Date,Casos de dengue
1987-08-29,605
1987-08-30,63
1987-08-31,104
1987-09-01,56
1987-09-02,13
1987-09-03,1581
1987-09-04,604
1987-09-05,11
1987-09-06,47
1987-09-07,979
1987-09-08,338
1987-09-09,508
1987-09-10,837
1987-09-11,2
1987-09-12,70
1987-09-13,1453
1987-09-14,115
1987-09-15,1466
1987-09-16,1489
1987-09-17,404
1987-09-18,537
1987-09-19,447
1987-09-20,149
1987-09-21,218
1987-09-22,781
1987-09-23,539
1987-09-24,452
1987-09-25,204
1987-09-26,321
1987-09-27,790
1987-09-28,1187
1987-09-29,971
1987-09-30,553
1987-10-01,4176
1987-10-02,8597
1987-10-03,8655
1987-10-04,5337
1987-10-05,11761
1987-10-06,2390
1987-10-07,25331
1987-10-08,12293
1987-10-09,10264
1987-10-10,26877
1987-10-11,1598
1987-10-12,1597
1987-10-13,9993
1987-10-14,10772
1987-10-15,13915
1987-10-16,15263
1987-10-17,5127
1987-10-18,8893
1987-10-19,3090
1987-10-20,8203
1987-10-21,23830
1987-10-22,2407
1987-10-23,11431
1987-10-24,6322
1987-10-25,13031
1987-10-26,9877
1987-10-27,14931
1987-10-28,950
1987-10-29,19095
1987-10-30,18586
1987-10-31,3181
1987-11-01,3988
1987-11-02,1765
1987-11-03,16536
1987-11-04,2568
1987-11-05,16936
1987-11-06,10935
1987-11-07,25101
1987-11-08,16312
1987-11-09,21960
1987-11-10,13628
1987-11-11,10629
1987-11-12,16325
1987-11-13,9360
1987-11-14,16082
1987-11-15,18423
1987-11-16,18347
1987-11-17,7783
1987-11-18,11164
1987-11-19,12087
1987-11-20,16977
1987-11-21,895
1987-11-22,1166
1987-11-23,4272
1987-11-24,5708
1987-11-25,4871
1987-11-26,18435
1987-11-27,16574
1987-11-28,28153
1987-11-29,10402
1987-11-30,14767
1987-12-01,19343
1987-12-02,139217
1987-12-03,219515
1987-12-04,73238
1987-12-05,61133
1987-12-06,110623
1987-12-07,134241
1987-12-08,11556
1987-12-09,390285
1987-12-10,21735
1987-12-11,207853
1987-12-12,40208
1987-12-13,26334
1987-12-14,21659
1987-12-15,296993
1987-12-16,35687
1987-12-17,81265
1987-12-18,160277
1987-12-19,17554
1987-12-20,81152
1987-12-21,178113
1987-12-22,75251
1987-12-23,101968
1987-12-24,66601
1987-12-25,3327
1987-12-26,59594
1987-12-27,51821
1987-12-28,238962
1987-12-29,8233
1987-12-30,22052
1987-12-31,106688
1988-01-01,298040
1988-01-02,126607
1988-01-03,351596
1988-01-04,129797
1988-01-05,104678
1988-01-06,323626
1988-01-07,490633
1988-01-08,176857
1988-01-09,116931
1988-01-10,58265
1988-01-11,61249
1988-01-12,69589
1988-01-13,30296
1988-01-14,147035
1988-01-15,254658
1988-01-16,14994
1988-01-17,131968
1988-01-18,185019
1988-01-19,26962
1988-01-20,22420
1988-01-21,132888
1988-01-22,116017
1988-01-23,13546
1988-01-24,136387
1988-01-25,242084
1988-01-26,23351
1988-01-27,124826
1988-01-28,145766
1988-01-29,4745
1988-01-30,117711
1988-01-31,94900
1988-02-01,41242
1988-02-02,179931
1988-02-03,56885
1988-02-04,183115
1988-02-05,244690
1988-02-06,10519
1988-02-07,168618
1988-02-08,1718
1988-02-09,9285
1988-02-10,89558
1988-02-11,54090
1988-02-12,52456
1988-02-13,234991
1988-02-14,53646
1988-02-15,32705
1988-02-16,219342
1988-02-17,111031
1988-02-18,1993
1988-02-19,15564
1988-02-20,131697
1988-02-21,219600
1988-02-22,56926
1988-02-23,122049
1988-02-24,226383
1988-02-25,84242
1988-02-26,101122
1988-02-27,118584
1988-02-28,46714
1988-02-29,147421
1988-03-01,30666
1988-03-02,201275
1988-03-03,23222
1988-03-04,14647
1988-03-05,306435
1988-03-06,82911
1988-03-07,70697
1988-03-08,53781
1988-03-09,13962
1988-03-10,140870
1988-03-11,438380
1988-03-12,225208
1988-03-13,246693
1988-03-14,248814
1988-03-15,90410
1988-03-16,181020
1988-03-17,161804
1988-03-18,270632
1988-03-19,99023
1988-03-20,260219
1988-03-21,176342
1988-03-22,58811
1988-03-23,27219
1988-03-24,61729
1988-03-25,253813
1988-03-26,359881
1988-03-27,111660
1988-03-28,48735
1988-03-29,229540
1988-03-30,10316
1988-03-31,10206
1988-04-01,3928
1988-04-02,21674
1988-04-03,15572
1988-04-04,4264
1988-04-05,3950
1988-04-06,13515
1988-04-07,13322
1988-04-08,1631
1988-04-09,12305
1988-04-10,6970
1988-04-11,3234
1988-04-12,6834
1988-04-13,20170
1988-04-14,1143
1988-04-15,1246
1988-04-16,12502
1988-04-17,12041
1988-04-18,8773
1988-04-19,14804
1988-04-20,794
1988-04-21,29098
1988-04-22,14683
1988-04-23,15422
1988-04-24,17766
1988-04-25,5233
1988-04-26,20229
1988-04-27,9308
1988-04-28,28063
1988-04-29,12726
1988-04-30,12837
1988-05-01,14101
1988-05-02,7055
1988-05-03,1694
1988-05-04,5584
1988-05-05,706
1988-05-06,18960
1988-05-07,13738
1988-05-08,13799
1988-05-09,7315
1988-05-10,3659
1988-05-11,25074
1988-05-12,13101
1988-05-13,9455
1988-05-14,9554
1988-05-15,18908
1988-05-16,14399
1988-05-17,13615
1988-05-18,16550
1988-05-19,2522
1988-05-20,1435
1988-05-21,3373
1988-05-22,2956
1988-05-23,9798
1988-05-24,22044
1988-05-25,16902
1988-05-26,11798
1988-05-27,25177
1988-05-28,24013
1988-05-29,25374
1988-05-30,28662
1988-05-31,11826
1988-06-01,84
1988-06-02,132
1988-06-03,5
1988-06-04,232
1988-06-05,436
1988-06-06,1783
1988-06-07,365
1988-06-08,236
1988-06-09,190
1988-06-10,20
1988-06-11,1276
1988-06-12,336
1988-06-13,1012
1988-06-14,19
1988-06-15,1705
1988-06-16,14
1988-06-17,99
1988-06-18,319
1988-06-19,528
1988-06-20,514
1988-06-21,1541
1988-06-22,555
1988-06-23,701
1988-06-24,5
1988-06-25,2413
1988-06-26,1399
1988-06-27,1308
1988-06-28,33
1988-06-29,127
1988-06-30,55
1988-07-01,32
1988-07-02,50
1988-07-03,218
1988-07-04,389
1988-07-05,1314
1988-07-06,978
1988-07-07,441
1988-07-08,1638
1988-07-09,1706
1988-07-10,0
1988-07-11,317
1988-07-12,554
1988-07-13,1286
1988-07-14,60
1988-07-15,391
1988-07-16,152
1988-07-17,120
1988-07-18,374
1988-07-19,30
1988-07-20,644
1988-07-21,271
1988-07-22,2612
1988-07-23,3
1988-07-24,81
1988-07-25,1051
1988-07-26,1082
1988-07-27,1712
1988-07-28,1119
1988-07-29,7
1988-07-30,746
1988-07-31,60
1988-08-01,900
1988-08-02,216
1988-08-03,1670
1988-08-04,139
1988-08-05,1948
1988-08-06,308
1988-08-07,110
1988-08-08,17
1988-08-09,139
1988-08-10,1241
1988-08-11,333
1988-08-12,1655
1988-08-13,165
1988-08-14,140
1988-08-15,1935
1988-08-16,610
1988-08-17,935
1988-08-18,524
1988-08-19,26
1988-08-20,2220
1988-08-21,1190
1988-08-22,1186
1988-08-23,65
1988-08-24,782
1988-08-25,874
1988-08-26,64
1988-08-27,1076
1988-08-28,4
1988-08-29,332
1988-08-30,283
1988-08-31,110
1988-09-01,687
1988-09-02,379
1988-09-03,422
1988-09-04,1499
1988-09-05,323
1988-09-06,108
1988-09-07,78
1988-09-08,306
1988-09-09,286
1988-09-10,105
1988-09-11,513
1988-09-12,251
1988-09-13,178
1988-09-14,496
1988-09-15,1177
1988-09-16,951
1988-09-17,1645
1988-09-18,400
1988-09-19,23
1988-09-20,1306
1988-09-21,68
1988-09-22,5
1988-09-23,126
1988-09-24,103
1988-09-25,286
1988-09-26,3
1988-09-27,232
1988-09-28,776
1988-09-29,134
1988-09-30,263
1988-10-01,1746
1988-10-02,11510
1988-10-03,4159
1988-10-04,22963
1988-10-05,14694
1988-10-06,4767
1988-10-07,22759
1988-10-08,12735
1988-10-09,17015
1988-10-10,7773
1988-10-11,27910
1988-10-12,11694
1988-10-13,14573
1988-10-14,8418
1988-10-15,19908
1988-10-16,4840
1988-10-17,10050
1988-10-18,20089
1988-10-19,9752
1988-10-20,3409
1988-10-21,4868
1988-10-22,36056
1988-10-23,11759
1988-10-24,4908
1988-10-25,20269
1988-10-26,2447
1988-10-27,12846
1988-10-28,8834
1988-10-29,5165
1988-10-30,6007
1988-10-31,11691
1988-11-01,22498
1988-11-02,21672
1988-11-03,16407
1988-11-04,16008
1988-11-05,1604
1988-11-06,5779
1988-11-07,16437
1988-11-08,17252
1988-11-09,2239
1988-11-10,10385
1988-11-11,22745
1988-11-12,24391
1988-11-13,5823
1988-11-14,16857
1988-11-15,15319
1988-11-16,20807
1988-11-17,12377
1988-11-18,14490
1988-11-19,24899
1988-11-20,23470
1988-11-21,14422
1988-11-22,15989
1988-11-23,24156
1988-11-24,5545
1988-11-25,17574
1988-11-26,6286
1988-11-27,16151
1988-11-28,19637
1988-11-29,7060
1988-11-30,8041
1988-12-01,467263
1988-12-02,264888
1988-12-03,115151
1988-12-04,28011
1988-12-05,187208
1988-12-06,359423
1988-12-07,50213
1988-12-08,134787
1988-12-09,56383
1988-12-10,19668
1988-12-11,27128
1988-12-12,293479
1988-12-13,55382
1988-12-14,98970
1988-12-15,132866
1988-12-16,169804
1988-12-17,208324
1988-12-18,43578
1988-12-19,174555
1988-12-20,208593
1988-12-21,25490
1988-12-22,82975
1988-12-23,84313
1988-12-24,28677
1988-12-25,151622
1988-12-26,45978
1988-12-27,51501
1988-12-28,141866
1988-12-29,408798
1988-12-30,135925
1988-12-31,50708
1989-01-01,92066
1989-01-02,122021
1989-01-03,161911
1989-01-04,14504
1989-01-05,290002
1989-01-06,87283
1989-01-07,51423
1989-01-08,437804
1989-01-09,95737
1989-01-10,229662
1989-01-11,415013
1989-01-12,422447
1989-01-13,321560
1989-01-14,256658
1989-01-15,6538
1989-01-16,214040
1989-01-17,406
1989-01-18,3584
1989-01-19,128496
1989-01-20,18817
1989-01-21,14256
1989-01-22,430163
1989-01-23,142150
1989-01-24,130707
1989-01-25,19452
1989-01-26,243377
1989-01-27,41022
1989-01-28,143634
1989-01-29,61197
1989-01-30,20918
1989-01-31,24771
1989-02-01,84918
1989-02-02,24368
1989-02-03,171141
1989-02-04,135722
1989-02-05,117512
1989-02-06,67607
1989-02-07,45270
1989-02-08,219975
1989-02-09,180320
1989-02-10,95635
1989-02-11,139675
1989-02-12,319279
1989-02-13,290288
1989-02-14,122669
1989-02-15,142234
1989-02-16,171270
1989-02-17,100881
1989-02-18,1245
1989-02-19,209751
1989-02-20,37478
1989-02-21,219998
1989-02-22,159701
1989-02-23,291393
1989-02-24,33389
1989-02-25,47520
1989-02-26,248960
1989-02-27,4952
1989-02-28,342524
1989-03-01,112211
1989-03-02,189819
1989-03-03,165156
1989-03-04,56854
1989-03-05,119694
1989-03-06,100587
1989-03-07,42323
1989-03-08,263446
1989-03-09,53012
1989-03-10,212821
1989-03-11,21725
1989-03-12,160417
1989-03-13,49385
1989-03-14,100486
1989-03-15,84672
1989-03-16,124498
1989-03-17,107650
1989-03-18,210585
1989-03-19,248992
1989-03-20,41513
1989-03-21,179086
1989-03-22,122985
1989-03-23,444010
1989-03-24,663
1989-03-25,26687
1989-03-26,300100
1989-03-27,211053
1989-03-28,149522
1989-03-29,12495
1989-03-30,13667
1989-03-31,67914
1989-04-01,21734
1989-04-02,16101
1989-04-03,6802
1989-04-04,9277
1989-04-05,27651
1989-04-06,17580
1989-04-07,13195
1989-04-08,7702
1989-04-09,10141
1989-04-10,32170
1989-04-11,2788
1989-04-12,16833
1989-04-13,4272
1989-04-14,1330
1989-04-15,22178
1989-04-16,7598
1989-04-17,17411
1989-04-18,25421
1989-04-19,7468
1989-04-20,10605
1989-04-21,19169
1989-04-22,7068
1989-04-23,14018
1989-04-24,9672
1989-04-25,8253
1989-04-26,22022
1989-04-27,15209
1989-04-28,841
1989-04-29,5020
1989-04-30,16272
1989-05-01,6897
1989-05-02,11087
1989-05-03,10752
1989-05-04,28823
1989-05-05,4192
1989-05-06,13947
1989-05-07,23481
1989-05-08,26067
1989-05-09,2744
1989-05-10,11301
1989-05-11,5733
1989-05-12,1374
1989-05-13,1777
1989-05-14,9504
1989-05-15,11674
1989-05-16,6078
1989-05-17,1300
1989-05-18,4065
1989-05-19,7689
1989-05-20,15740
1989-05-21,5350
1989-05-22,17962
1989-05-23,26511
1989-05-24,18627
1989-05-25,4385
1989-05-26,18328
1989-05-27,11567
1989-05-28,11333
1989-05-29,11065
1989-05-30,16106
1989-05-31,5909
1989-06-01,533
1989-06-02,81
1989-06-03,1698
1989-06-04,109
1989-06-05,162
1989-06-06,287
1989-06-07,848
1989-06-08,104
1989-06-09,24
1989-06-10,113
1989-06-11,364
1989-06-12,1226
1989-06-13,2
1989-06-14,177
1989-06-15,58
1989-06-16,438
1989-06-17,235
1989-06-18,1245
1989-06-19,1125
1989-06-20,872
1989-06-21,598
1989-06-22,631
1989-06-23,499
1989-06-24,496
1989-06-25,53
1989-06-26,704
1989-06-27,1502
1989-06-28,1263
1989-06-29,814
1989-06-30,619
1989-07-01,82
1989-07-02,557
1989-07-03,451
1989-07-04,496
1989-07-05,28
1989-07-06,74
1989-07-07,141
1989-07-08,416
1989-07-09,567
1989-07-10,206
1989-07-11,862
1989-07-12,58
1989-07-13,103
1989-07-14,1691
1989-07-15,243
1989-07-16,32
1989-07-17,840
1989-07-18,511
1989-07-19,197
1989-07-20,422
1989-07-21,888
1989-07-22,931
1989-07-23,131
1989-07-24,1553
1989-07-25,134
1989-07-26,1558
1989-07-27,1047
1989-07-28,256
1989-07-29,315
1989-07-30,60
1989-07-31,195
1989-08-01,1105
1989-08-02,384
1989-08-03,362
1989-08-04,901
1989-08-05,1992
1989-08-06,141
1989-08-07,959
1989-08-08,464
1989-08-09,628
1989-08-10,1483
1989-08-11,778
1989-08-12,409
1989-08-13,319
1989-08-14,565
1989-08-15,591
1989-08-16,1745
1989-08-17,393
1989-08-18,350
1989-08-19,22
1989-08-20,853
1989-08-21,525
1989-08-22,288
1989-08-23,32
1989-08-24,158
1989-08-25,138
1989-08-26,1297
1989-08-27,360
1989-08-28,873
1989-08-29,2
1989-08-30,185
1989-08-31,939
1989-09-01,59
1989-09-02,1444
1989-09-03,707
1989-09-04,1311
1989-09-05,1132
1989-09-06,201
1989-09-07,47
1989-09-08,981
1989-09-09,479
1989-09-10,154
1989-09-11,463
1989-09-12,871
1989-09-13,117
1989-09-14,229
1989-09-15,227
1989-09-16,110
1989-09-17,1257
1989-09-18,429
1989-09-19,168
1989-09-20,895
1989-09-21,89
1989-09-22,242
1989-09-23,698
1989-09-24,29
1989-09-25,504
1989-09-26,19
1989-09-27,1565
1989-09-28,185
1989-09-29,1330
1989-09-30,148
1989-10-01,27060
1989-10-02,11519
1989-10-03,28736
1989-10-04,4062
1989-10-05,3048
1989-10-06,19619
1989-10-07,14612
1989-10-08,20233
1989-10-09,31736
1989-10-10,8705
1989-10-11,12114
1989-10-12,10791
1989-10-13,14771
1989-10-14,22187
1989-10-15,14679
1989-10-16,16432
1989-10-17,21933
1989-10-18,8569
1989-10-19,22948
1989-10-20,21157
1989-10-21,18968
1989-10-22,5319
1989-10-23,17298
1989-10-24,17390
1989-10-25,19589
1989-10-26,14365
1989-10-27,9103
1989-10-28,712
1989-10-29,20285
1989-10-30,15072
1989-10-31,2384
1989-11-01,9474
1989-11-02,22703
1989-11-03,17959
1989-11-04,2381
1989-11-05,16556
1989-11-06,9852
1989-11-07,10402
1989-11-08,16097
1989-11-09,26218
1989-11-10,21191
1989-11-11,11405
1989-11-12,2370
1989-11-13,29142
1989-11-14,11502
1989-11-15,3840
1989-11-16,13040
1989-11-17,9360
1989-11-18,9218
1989-11-19,14222
1989-11-20,9453
1989-11-21,19269
1989-11-22,23771
1989-11-23,20588
1989-11-24,5085
1989-11-25,12932
1989-11-26,15483
1989-11-27,8161
1989-11-28,637
1989-11-29,12524
1989-11-30,7378
1989-12-01,190435
1989-12-02,94119
1989-12-03,137038
1989-12-04,179109
1989-12-05,120167
1989-12-06,50808
1989-12-07,27748
1989-12-08,72876
1989-12-09,159142
1989-12-10,189899
1989-12-11,2470
1989-12-12,123607
1989-12-13,109401
1989-12-14,110212
1989-12-15,51333
1989-12-16,56185
1989-12-17,29132
1989-12-18,37711
1989-12-19,36330
1989-12-20,159363
1989-12-21,81585
1989-12-22,210015
1989-12-23,192110
1989-12-24,269366
1989-12-25,11839
1989-12-26,74681
1989-12-27,171217
1989-12-28,368
1989-12-29,2002
1989-12-30,234497
1989-12-31,156470
1990-01-01,29895
1990-01-02,74741
1990-01-03,277415
1990-01-04,1011
1990-01-05,289424
1990-01-06,7851
1990-01-07,196275
1990-01-08,38609
1990-01-09,288215
1990-01-10,146623
1990-01-11,164905
1990-01-12,173336
1990-01-13,133794
1990-01-14,10616
1990-01-15,29864
1990-01-16,106037
1990-01-17,261523
1990-01-18,271043
1990-01-19,9280
1990-01-20,248586
1990-01-21,160949
1990-01-22,88430
1990-01-23,131144
1990-01-24,106784
1990-01-25,73159
1990-01-26,72097
1990-01-27,125206
1990-01-28,57569
1990-01-29,1396
1990-01-30,27951
1990-01-31,61320
1990-02-01,3510
1990-02-02,45938
1990-02-03,63632
1990-02-04,269972
1990-02-05,99243
1990-02-06,25223
1990-02-07,249321
1990-02-08,199131
1990-02-09,75510
1990-02-10,131970
1990-02-11,117748
1990-02-12,20740
1990-02-13,73950
1990-02-14,293245
1990-02-15,165429
1990-02-16,133565
1990-02-17,14003
1990-02-18,103482
1990-02-19,2465
1990-02-20,98470
1990-02-21,241043
1990-02-22,35909
1990-02-23,64083
1990-02-24,85682
1990-02-25,75328
1990-02-26,411963
1990-02-27,403420
1990-02-28,56459
1990-03-01,62046
1990-03-02,200242
1990-03-03,427353
1990-03-04,169032
1990-03-05,53601
1990-03-06,76013
1990-03-07,157619
1990-03-08,74650
1990-03-09,75642
1990-03-10,40459
1990-03-11,63770
1990-03-12,57446
1990-03-13,23760
1990-03-14,189802
1990-03-15,133262
1990-03-16,13799
1990-03-17,32066
1990-03-18,173223
1990-03-19,15929
1990-03-20,374532
1990-03-21,34994
1990-03-22,200506
1990-03-23,95882
1990-03-24,110337
1990-03-25,43298
1990-03-26,151222
1990-03-27,186873
1990-03-28,65370
1990-03-29,48483
1990-03-30,140138
1990-03-31,31867
1990-04-01,3774
1990-04-02,23644
1990-04-03,7547
1990-04-04,15684
1990-04-05,19938
1990-04-06,15140
1990-04-07,11288
1990-04-08,22673
1990-04-09,9155
1990-04-10,20096
1990-04-11,25530
1990-04-12,3790
1990-04-13,4266
1990-04-14,8314
1990-04-15,2999
1990-04-16,9530
1990-04-17,19167
1990-04-18,15781
1990-04-19,5571
1990-04-20,11070
1990-04-21,4837
1990-04-22,22629
1990-04-23,28062
1990-04-24,2886
1990-04-25,10508
1990-04-26,5804
1990-04-27,4253
1990-04-28,9202
1990-04-29,1194
1990-04-30,9730
1990-05-01,8133
1990-05-02,20429
1990-05-03,15683
1990-05-04,24327
1990-05-05,5220
1990-05-06,6658
1990-05-07,5455
1990-05-08,1697
1990-05-09,13951
1990-05-10,20136
1990-05-11,3311
1990-05-12,21155
1990-05-13,15411
1990-05-14,21721
1990-05-15,18099
1990-05-16,24653
1990-05-17,2269
1990-05-18,11752
1990-05-19,28207
1990-05-20,12549
1990-05-21,29386
1990-05-22,9461
1990-05-23,11930
1990-05-24,27266
1990-05-25,12452
1990-05-26,9801
1990-05-27,12021
1990-05-28,825
1990-05-29,2795
1990-05-30,8691
1990-05-31,24819
1990-06-01,550
1990-06-02,27
1990-06-03,2
1990-06-04,144
1990-06-05,81
1990-06-06,1632
1990-06-07,50
1990-06-08,1527
1990-06-09,1375
1990-06-10,161
1990-06-11,2250
1990-06-12,762
1990-06-13,922
1990-06-14,1274
1990-06-15,658
1990-06-16,485
1990-06-17,56
1990-06-18,1070
1990-06-19,907
1990-06-20,56
1990-06-21,172
1990-06-22,930
1990-06-23,480
1990-06-24,70
1990-06-25,1036
1990-06-26,61
1990-06-27,14
1990-06-28,2527
1990-06-29,377
1990-06-30,757
1990-07-01,2
1990-07-02,72
1990-07-03,24
1990-07-04,856
1990-07-05,258
1990-07-06,562
1990-07-07,41
1990-07-08,1015
1990-07-09,11
1990-07-10,822
1990-07-11,47
1990-07-12,68
1990-07-13,1547
1990-07-14,33
1990-07-15,520
1990-07-16,80
1990-07-17,468
1990-07-18,1049
1990-07-19,35
1990-07-20,240
1990-07-21,67
1990-07-22,373
1990-07-23,976
1990-07-24,238
1990-07-25,464
1990-07-26,783
1990-07-27,15
1990-07-28,539
1990-07-29,1657
1990-07-30,309
1990-07-31,420
1990-08-01,259
1990-08-02,2361
1990-08-03,401
1990-08-04,990
1990-08-05,186
1990-08-06,592
1990-08-07,1068
1990-08-08,642
1990-08-09,276
1990-08-10,745
1990-08-11,303
1990-08-12,862
1990-08-13,45
1990-08-14,157
1990-08-15,1765
1990-08-16,972
1990-08-17,105
1990-08-18,422
1990-08-19,370
1990-08-20,203
1990-08-21,315
1990-08-22,693
1990-08-23,1511
1990-08-24,340
1990-08-25,86
1990-08-26,559
1990-08-27,843
1990-08-28,947
1990-08-29,2354
1990-08-30,22
1990-08-31,250
1990-09-01,260
1990-09-02,416
1990-09-03,259
1990-09-04,514
1990-09-05,45
1990-09-06,1080
1990-09-07,736
1990-09-08,1055
1990-09-09,133
1990-09-10,256
1990-09-11,1535
1990-09-12,310
1990-09-13,1143
1990-09-14,310
1990-09-15,332
1990-09-16,137
1990-09-17,1673
1990-09-18,181
1990-09-19,68
1990-09-20,133
1990-09-21,1625
1990-09-22,269
1990-09-23,990
1990-09-24,1225
1990-09-25,275
1990-09-26,493
1990-09-27,1185
1990-09-28,40
1990-09-29,163
1990-09-30,2576
1990-10-01,18853
1990-10-02,20520
1990-10-03,11207
1990-10-04,18056
1990-10-05,4096
1990-10-06,10366
1990-10-07,22553
1990-10-08,10947
1990-10-09,12342
1990-10-10,10777
1990-10-11,4992
1990-10-12,2541
1990-10-13,2831
1990-10-14,8183
1990-10-15,9164
1990-10-16,9995
1990-10-17,11022
1990-10-18,11453
1990-10-19,8555
1990-10-20,9616
1990-10-21,29051
1990-10-22,28592
1990-10-23,15167
1990-10-24,4970
1990-10-25,10956
1990-10-26,14514
1990-10-27,7133
1990-10-28,8460
1990-10-29,14327
1990-10-30,18757
1990-10-31,6500
1990-11-01,18730
1990-11-02,17819
1990-11-03,17939
1990-11-04,28091
1990-11-05,11876
1990-11-06,17804
1990-11-07,10962
1990-11-08,10357
1990-11-09,16017
1990-11-10,6703
1990-11-11,2590
1990-11-12,10976
1990-11-13,22022
1990-11-14,27777
1990-11-15,17829
1990-11-16,10628
1990-11-17,15402
1990-11-18,19877
1990-11-19,13029
1990-11-20,21450
1990-11-21,15383
1990-11-22,20874
1990-11-23,3303
1990-11-24,15144
1990-11-25,15288
1990-11-26,10423
1990-11-27,26883
1990-11-28,1671
1990-11-29,606
1990-11-30,15857
1990-12-01,83946
1990-12-02,155896
1990-12-03,160366
1990-12-04,3792
1990-12-05,139706
1990-12-06,18646
1990-12-07,15036
1990-12-08,28372
